Taxon,Author,YearPublished,PublicationCode,EffectCode,Metric,EffectSize,EffectSizeStandardError,FireType,Severity,TimeClass,YearSinceFire,FireFreq,HabitatType,Growing/non,Treatment
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 160,Abundance,-1.2,0.47,Wildfire,Mid,1to5,,No,Coniferous Forest,,
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 161,Abundance,1.7,0.56,Wildfire,Mid,1to5,,No,Coniferous Forest,,
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 162,Richness,3.66,1.22,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 163,Richness,1.43,0.51,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 164,Richness,1.75,0.57,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 165,Abundance,-0.92,0.43,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 166,Abundance,-1.52,0.52,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Villa-Castillo and Wagner,2002,Villa-Castillo and Wagner  2002,Villa-Castillo and Wagner  2002 167,Abundance,0.63,0.4,Treatment+Fire,Mid,1to5,,No,Coniferous Forest,,Thinning
Carabids,Wikars,1995,Wikars 1995,Wikars 1995 168,Abundance,1.99,0.52,Prescribed Fire,Low,pooled,,No,Coniferous Forest,Growing,
Carabids,Wikars,1995,Wikars 1995,Wikars 1995 169,Abundance,0.98,0.37,Prescribed Fire,High,pooled,,No,Coniferous Forest,Growing,
Carabids,Niwa and Peck,2002,Niwa and Peck 2002,Niwa and Peck 2002 170,Abundance,-0.6,0.21,Prescribed Fire,Low,1to5,,Yes,Coniferous Forest,Growing,
Carabids,Niwa and Peck,2002,Niwa and Peck 2002,Niwa and Peck 2002 171,Richness,0.57,0.21,Prescribed Fire,Low,1to5,,Yes,Coniferous Forest,Growing,
Carabids,McFarren et al.,1995,McFarren et al.  1995,McFarren et al.  1995 172,Richness,0.8939,0.3409,,,Pooled,,No,Grassland,Dormant,
Carabids,Van Amburg,1981,Van Amburg 1981,Van Amburg 1981 173,Abundance,0.378,0.1314,Prescribed Fire,,0,0,No,Grassland,Growing,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 175,Abundance,-0.42,0.21,Prescribed Fire,Mid,0,0,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 176,Abundance,-1.49,0.26,Prescribed Fire,High,0,0,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 177,Abundance,-0.4068,0.4767,Prescribed Fire,Mid,1to5,1,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 178,Abundance,-1.944,0.5391,Prescribed Fire,High,1to5,1,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 179,Richness,-0.8664,0.4695,Prescribed Fire,Mid,0,0,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 179,Richness,-0.6453,0.4597,Prescribed Fire,High,1to5,1,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 179,Richness,-0.0797,0.4716,Prescribed Fire,Mid,1to5,1,No,Coniferous Forest,Dormant,
Carabids,Mason et al.,in prep.,Mason et al. in prep.,Mason et al. in prep. 180,Richness,-1.0354,0.505,Prescribed Fire,High,0,0,No,Coniferous Forest,Dormant,
Butterflies,Bendel et al.,2018,Bendel et al. 2018,Bendel et al. 2018 1,Abundance,0.13,0.33,Prescribed Fire,Low,0,0,Yes,Grassland,Dormant,
Butterflies,Bendel et al.,2018,Bendel et al. 2018,Bendel et al. 2018 2,Abundance,-0.74,0.39,Prescribed Fire,Low,1to5,1,Yes,Grassland,Dormant,
Butterflies,Bendel et al.,2018,Bendel et al. 2018,Bendel et al. 2018 3,Richness,0.34,0.18,Prescribed Fire,Low,0,0,Yes,Grassland,Dormant,
Butterflies,Bendel et al.,2018,Bendel et al. 2018,Bendel et al. 2018 4,Richness,-0.58,0.09,Prescribed Fire,Low,1to5,1,Yes,Grassland,Dormant,
Butterflies,Bohl et al.,2016,Bohl et al. 2016,Bohl et al. 2016 5,Abundance,-2.93,0.25,Prescribed Fire,High,0,0,No,Grassland,Growing,
Butterflies,Bohl et al.,2016,Bohl et al. 2016,Bohl et al. 2016 6,Richness,-1.19,0.14,Prescribed Fire,High,0,0,No,Grassland,Growing,
Butterflies,Campbell et al.,2007,Campbell et al. 2007,Campbell et al. 2007 7,Abundance,0.05,0.18,Prescribed Fire,Mid,1to5,2,No,Broad-Leaf Forest,Dormant,
Butterflies,Campbell et al.,2007,Campbell et al. 2007,Campbell et al. 2007 8,Abundance,0.01,0.18,Prescribed Fire,Mid,1to5,1,No,Broad-Leaf Forest,Dormant,
Butterflies,Campbell et al.,2007,Campbell et al. 2007,Campbell et al. 2007 9,Abundance,0.19,0.18,Treatment+Fire,Mid,1to5,2,No,Broad-Leaf Forest,Dormant,Thinning
Butterflies,Campbell et al.,2007,Campbell et al. 2007,Campbell et al. 2007 10,Abundance,0.14,0.18,Treatment+Fire,Mid,1to5,1,No,Broad-Leaf Forest,Dormant,Thinning
Butterflies,Campbell et al.,2018,Campbell et al. 2018,Campbell et al. 2018 11,Abundance,2.74,0.34,Prescribed Fire,Low,Pooled,,Yes,Broad-Leaf Forest,Dormant,
Butterflies,Campbell et al.,2018,Campbell et al. 2018,Campbell et al. 2018 12,Abundance,1.63,0.23,Treatment+Fire,Low,Pooled,,Yes,Broad-Leaf Forest,Dormant,Thinning
Butterflies,Cleary et al.,2006,Cleary et al. 2006,Cleary et al. 2006 13,Richness,-1.0236,0.8961,Wildfire,High,0,0,No,Broad-Leaf Forest,Tropics,
Butterflies,Cleary and Mooers 2004,2004,Cleary and Mooers 2004 2004,Cleary and Mooers 2004 2004 14,Richness,-0.12,0,Wildfire,High,1to5,2,No,Broad-Leaf Forest,Tropics,
Butterflies,Cleary and Mooers 2006,2006,Cleary and Mooers 2006 2006,Cleary and Mooers 2006 2006 15,Abundance,-0.25,0,Wildfire,High,1to5,2,No,Broad-Leaf Forest,Tropics,
Butterflies,de Andrade et al.,2017,de Andrade et al. 2017,de Andrade et al. 2017 16,Abundance,-0.42,0.44,Prescribed Fire,Low,1to5,1,Yes,Broad-Leaf Forest,Tropics,
Butterflies,de Andrade et al.,2017,de Andrade et al. 2017,de Andrade et al. 2017 17,Richness,-0.7,0.47,Prescribed Fire,Low,1to5,1,Yes,Broad-Leaf Forest,Tropics,
Butterflies,de Andrade et al.,2017,de Andrade et al. 2017,de Andrade et al. 2017 18,Abundance,-0.33,0.44,Prescribed Fire,High,1to5,3,Yes,Broad-Leaf Forest,Tropics,
Butterflies,de Andrade et al.,2017,de Andrade et al. 2017,de Andrade et al. 2017 19,Richness,0.21,0.43,Prescribed Fire,High,1to5,3,Yes,Broad-Leaf Forest,Tropics,
Butterflies,Dollar,2013,Dollar 2013,Dollar 2013 20,Abundance,-0.22,0.29,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Dollar,2013,Dollar 2013,Dollar 2013 21,Richness,-0.61,0.3,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Dollar,2013,Dollar 2013,Dollar 2013 22,Abundance,0.34,0.29,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Dollar,2013,Dollar 2013,Dollar 2013 23,Richness,0.51,0.3,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Fleishman,2000,Fleishman 2000,Fleishman 2000 24,Richness,-2.29,0.59,Prescribed Fire,Low,0,0,No,Riparian/GreatBasin,Dormant,
Butterflies,Fleishman,2000,Fleishman 2000,Fleishman 2000 25,Richness,-2.75,0.7,Prescribed Fire,Low,1to5,1,No,Riparian/GreatBasin,Dormant,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 26,Richness,-2.74,0.63,Prescribed Fire,Low,Pooled,,No,Grassland,Growing,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 27,Abundance,-0.39,0.33,Prescribed Fire,Low,Pooled,,No,Grassland,Growing,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 28,Richness,0.84,0.36,Prescribed Fire,Low,1to5,1.5,No,Grassland,Growing,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 29,Abundance,-1.24,0.4,Prescribed Fire,Low,1to5,1.5,No,Grassland,Growing,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 30,Richness,0.93,0.31,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Gaigher et al.,2019,Gaigher et al. 2019,Gaigher et al. 2019 31,Abundance,-1.41,0.33,Prescribed Fire,Low,0,0,No,Grassland,Growing,
Butterflies,Kambach et al.,2013,Kambach et al. 2013,Kambach et al. 2013 32,Abundance,-0.89,0.26,Prescribed Fire,High,0,0,Yes,Shrubland,Tropics,
Butterflies,Kambach et al.,2013,Kambach et al. 2013,Kambach et al. 2013 33,Richness,-0.78,0.26,Prescribed Fire,High,0,0,Yes,Shrubland,Tropics,
Butterflies,Kwilosz and Knutson,1999,Kwilosz and Knutson 1999,Kwilosz and Knutson 1999 34,Abundance,2.24,0.96,Prescribed Fire,,0,0,No,Broad-Leaf Forest,,
Butterflies,Kwilosz and Knutson,1999,Kwilosz and Knutson 1999,Kwilosz and Knutson 1999 35,Abundance,2.97,0.38,Prescribed Fire,,0,0,Yes,Broad-Leaf Forest,,
Butterflies,Kwilosz and Knutson,1999,Kwilosz and Knutson 1999,Kwilosz and Knutson 1999 36,Abundance,1.19,0.11,Prescribed Fire,,0,0,Yes,Broad-Leaf Forest,,
Butterflies,Kwilosz and Knutson,1999,Kwilosz and Knutson 1999,Kwilosz and Knutson 1999 37,Abundance,1.24,0.15,Prescribed Fire,,0,0,Yes,Broad-Leaf Forest,,
Butterflies,Kwon et al.,2013,Kwon et al. 2013,Kwon et al. 2013 38,Richness,-0.32,0.29,Wildfire,High,0,0,No,Grassland,Growing,
Butterflies,Kwon et al.,2013,Kwon et al. 2013,Kwon et al. 2013 39,Richness,0.98,0.28,Wildfire,High,1to5,1,No,Grassland,Growing,
Butterflies,Kwon et al.,2013,Kwon et al. 2013,Kwon et al. 2013 40,Richness,-1.03,0.29,Wildfire,High,1to5,2,No,Grassland,Growing,
Butterflies,Kwon et al.,2013,Kwon et al. 2013,Kwon et al. 2013 41,Richness,-1.07,0.33,Wildfire,High,1to5,3,No,Grassland,Growing,
Butterflies,Kwon et al.,2013,Kwon et al. 2013,Kwon et al. 2013 42,Richness,0,0.33,Wildfire,High,1to5,4,No,Grassland,Growing,
Butterflies,Leone et al.,2019,Leone et al. 2019,Leone et al. 2019 43,Abundance,1.24,0.23,Prescribed Fire,,Pooled,,Yes,Grassland,Growing,
Butterflies,Leone et al.,2019,Leone et al. 2019,Leone et al. 2019 44,Abundance,0.94,0.21,Prescribed Fire,,Pooled,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 45,Abundance,-0.16,0.19,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 46,Abundance,-0.58,0.31,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 47,Abundance,0.58,0.07,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 48,Abundance,0.47,0.36,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 49,Abundance,0.18,0.02,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 50,Abundance,-0.49,0.06,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 51,Abundance,-0.35,0.01,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,McCullough et al.,2019,McCullough et al. 2019,McCullough et al. 2019 52,Abundance,-0.52,0.08,Prescribed Fire,,,,Yes,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 53,Abundance,0.55,0.3,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 54,Abundance,-0.41,0.31,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 55,Abundance,1.09,0.53,Prescribed Fire,Low,1to5,1,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 56,Abundance,0.13,0.28,Prescribed Fire,Low,1to5,1,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 57,Abundance,0.05,0.33,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 58,Richness,0.34,0.29,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 59,Richness,-0.76,0.33,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 60,Richness,0.69,0.47,Prescribed Fire,Low,1to5,1,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 61,Richness,0.23,0.29,Prescribed Fire,Low,1to5,1,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 62,Richness,0,0.33,Prescribed Fire,Low,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 63,Abundance,1.07,0.38,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 64,Abundance,-0.84,0.34,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 65,Abundance,-0.05,0.38,Prescribed Fire,Low,1to5,2,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 66,Abundance,-0.32,0.29,Prescribed Fire,Low,1to5,2,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 67,Abundance,0.15,0.33,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 68,Richness,0.72,0.35,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 69,Richness,0.3,0.31,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 70,Richness,-0.14,0.38,Prescribed Fire,Low,1to5,2,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 71,Richness,0,0.28,Prescribed Fire,Low,1to5,2,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 72,Richness,0.55,0.34,Prescribed Fire,Low,1to5,2,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 73,Abundance,0.64,0.27,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 74,Abundance,-0.4,0.29,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 75,Abundance,0.85,0.42,Prescribed Fire,Low,1to5,3,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 76,Abundance,1.06,0.31,Prescribed Fire,Low,1to5,3,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 77,Abundance,-0.49,0.26,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 78,Richness,0.48,0.26,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 79,Richness,-0.07,0.28,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 80,Richness,10.2,0.44,Prescribed Fire,Low,1to5,3,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 81,Richness,0.32,0.27,Prescribed Fire,Low,1to5,3,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 82,Richness,-0.05,0.25,Prescribed Fire,Low,1to5,3,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 83,Abundance,0.52,0.3,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 84,Abundance,0.23,0.33,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 85,Abundance,1.13,0.39,Prescribed Fire,Low,1to5,4,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 86,Abundance,0.63,0.28,Prescribed Fire,Low,1to5,4,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 87,Abundance,-0.49,0.25,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 88,Richness,0.42,0.29,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 89,Richness,0.83,0.36,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 90,Richness,1.44,0.43,Prescribed Fire,Low,1to5,4,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 91,Richness,0.21,0.27,Prescribed Fire,Low,1to5,4,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 92,Richness,-0.13,0.24,Prescribed Fire,Low,1to5,4,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 93,Abundance,0.64,0.35,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 94,Abundance,-0.35,0.39,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 95,Abundance,-0.33,0.44,Prescribed Fire,Low,1to5,5,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 96,Abundance,-0.27,0.33,Prescribed Fire,Low,1to5,5,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 97,Abundance,-0.34,0.29,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 98,Richness,0.31,0.33,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 99,Richness,0.09,0.38,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 100,Richness,-0.18,0.43,Prescribed Fire,Low,1to5,5,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 101,Richness,-0.1,0.33,Prescribed Fire,Low,1to5,5,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 102,Richness,-0.1,0.28,Prescribed Fire,Low,1to5,5,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 103,Abundance,0.04,0.38,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 104,Abundance,-0.38,0.39,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 105,Abundance,0.82,0.48,Prescribed Fire,Low,5to10,6,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 106,Abundance,0.82,0.48,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 107,Richness,0.38,0.39,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 108,Richness,-0.11,0.38,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 109,Richness,0.57,0.45,Prescribed Fire,Low,5to10,6,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 110,Richness,0.32,0.38,Prescribed Fire,Low,5to10,6,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 111,Abundance,0,0.38,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 112,Abundance,0.07,0.33,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 113,Abundance,0.77,0.4,Prescribed Fire,Low,5to10,7,No,Grassland,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 114,Abundance,0.03,0.33,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 115,Richness,-0.13,0.38,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 116,Richness,1.08,0.47,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Mciver and Macke,2014,Mciver and Macke 2014,Mciver and Macke 2014 117,Richness,0.84,0.36,Prescribed Fire,Low,5to10,7,No,Coniferous Forest,Growing,
Butterflies,Nowicki et al.,2015,Nowicki et al. 2015,Nowicki et al. 2015 118,Abundance,0.22,0.09,Wildfire,High,0,0,No,floodplain meadow,Growing,
Butterflies,Ohwaki,2019,Ohwaki 2019,Ohwaki 2019 119,Richness,-1.91,0.42,Prescribed Fire,High,0,0,No,Grassland,Growing,
Butterflies,Ohwaki,2019,Ohwaki 2019,Ohwaki 2019 120,Abundance,-2.92,0.59,Prescribed Fire,High,0,0,No,Grassland,Growing,
Butterflies,Powell et al.,2007,Powell et al. 2007,Powell et al. 2007 121,Abundance,-0.66,0.07,Prescribed Fire,Mid,0,0,No,Grassland,Growing,
Butterflies,Pryke and Samways,2012,Pryke and Samways 2012,Pryke and Samways 2012 122,Abundance,0.07,0.41,Wildfire,Low,1to5,1,No,Desert,,
Butterflies,Pryke and Samways,2012,Pryke and Samways 2012,Pryke and Samways 2012 123,Abundance,0.44,0.43,Wildfire,Low,1to5,3,No,Desert,,
Butterflies,Pryke and Samways,2012,Pryke and Samways 2012,Pryke and Samways 2012 124,Richness,-1.1,0.5,Wildfire,Low,1to5,1,No,Desert,,
Butterflies,Pryke and Samways,2012,Pryke and Samways 2012,Pryke and Samways 2012 125,Richness,-0.42,0.43,Wildfire,Low,1to5,3,No,Desert,,
Butterflies,Riva et al.,2018,Riva et al. 2018,Riva et al. 2018 126,Abundance,-0.81,0.01,Wildfire,High,0,0,No,Coniferous Forest,Growing,
Butterflies,Riva et al.,2019,Riva et al. 2019,Riva et al. 2019 127,Richness,0.1,0.13,Wildfire,High,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Riva et al.,2019,Riva et al. 2019,Riva et al. 2019 128,Abundance,-0.26,0.13,Wildfire,High,1to5,1,No,Coniferous Forest,Growing,
Butterflies,Rudolph and Ely,2000,Rudolph and Ely 2000,Rudolph and Ely 2000 129,Abundance,1.53,0.52,Treatment+Fire,,Pooled,,Yes,Coniferous Forest,Dormant,Thinning
Butterflies,Rudolph and Ely,2000,Rudolph and Ely 2000,Rudolph and Ely 2000 130,Abundance,0.98,0.44,Treatment+Fire,,Pooled,,Yes,Coniferous Forest,Dormant,Thinning
Butterflies,Salvato and Salvato,2010,Salvato and Salvato 2010,Salvato and Salvato 2010 131,Abundance,-0.2,0.29,Prescribed Fire,,,,Yes,Coniferous Forest,,
Butterflies,Salvato and Salvato (1),2010,Salvato and Salvato (1) 2010,Salvato and Salvato (1) 2010 132,Abundance,-0.9307,0.5461,Prescribed Fire,,,,Yes,Coniferous Forest,,
Butterflies,Scandurra et al.,2014,Scandurra et al. 2014,Scandurra et al. 2014 133,Richness,3.47,0.21,Wildfire,,0,0,No,Broad-Leaf Forest,Dormant,
Butterflies,Scandurra et al.,2014,Scandurra et al. 2014,Scandurra et al. 2014 134,Abundance,4.78,0.32,Wildfire,,0,0,No,Broad-Leaf Forest,Dormant,
Butterflies,Serrat et al.,2015,Serrat et al. 2015,Serrat et al. 2015 135,Richness,0.31,0.03,Wildfire,High,1to5,2,No,Coniferous Forest,Growing,
